[2,10,-2,-2,-10,5,5,8,-4,-10,7,7], -21	[]	
[-9,-10,4,10,8,-7,-6,7,0,6,2,8,0,2], -3	[[-10,-9,6,10],[-10,-9,8,8],[-10,-7,4,10],[-10,-7,6,8],[-10,-6,6,7],[-10,0,0,7],[-9,-7,6,7],[-9,-6,2,10],[-9,-6,4,8],[-9,0,0,6],[-9,0,2,4],[-7,-6,0,10],[-7,-6,2,8],[-7,-6,4,6],[-7,0,0,4],[-7,0,2,2]]	
[-9,9,-6,8,1,5,-10,10,-7,1,0,2,-6,8,9,1,8,5,-3], -1	[[-10,-9,8,10],[-10,-9,9,9],[-10,-7,8,8],[-10,-6,5,10],[-10,-3,2,10],[-10,0,1,8],[-9,-7,5,10],[-9,-6,5,9],[-9,-3,1,10],[-9,-3,2,9],[-9,1,2,5],[-7,-6,2,10],[-7,-3,0,9],[-7,-3,1,8],[-7,0,1,5],[-6,-6,1,10],[-6,-6,2,9],[-6,-3,0,8],[-3,0,1,1]]	
[5,4,4,9,0,0,3,1,1,9,2,5,9], -27	[]	
[0,-9,-6,10,-9,-5,10,0,-10,-5,6,0,-5,-6,-6,-6,-5,2,2], 13	[[-9,2,10,10],[-5,2,6,10]]	
[-8,-7,6,-4,-3,10,3,-6,2,-5,10], -5	[[-8,-6,3,6],[-8,-5,2,6],[-8,-4,-3,10],[-7,-6,2,6],[-7,-5,-3,10],[-7,-3,2,3],[-6,-5,-4,10],[-6,-4,2,3]]	
[-6,-3,9,-5,-7,9,3,6,0,-10,-3,8,-3], 10	[[-10,3,8,9],[-7,0,8,9],[-7,3,6,8],[-5,-3,9,9],[-5,0,6,9]]	
[5,0,7,4,-2,2,-3,4,-1,-2,8,0,2,5,-2,-6,2,-2], 27	[]	
[-3,-2,0,7,6,4,0,4,-10,7,-3,4,3,10,1,8,2,7,3], 6	[[-10,-2,8,10],[-10,0,6,10],[-10,1,7,8],[-10,2,4,10],[-10,2,6,8],[-10,2,7,7],[-10,3,3,10],[-10,3,6,7],[-10,4,4,8],[-3,-3,2,10],[-3,-3,4,8],[-3,-2,1,10],[-3,-2,3,8],[-3,-2,4,7],[-3,0,1,8],[-3,0,2,7],[-3,0,3,6],[-3,1,2,6],[-3,1,4,4],[-3,2,3,4],[-2,0,0,8],[-2,0,1,7],[-2,0,2,6],[-2,0,4,4],[-2,1,3,4],[-2,2,3,3],[0,0,2,4],[0,0,3,3],[0,1,2,3]]	
[-6,6,-5,1,-2,-7,-3,-6,3,-2,10,6,9,0,-10,5,8,4,-6], -24	[[-10,-7,-5,-2],[-10,-6,-6,-2],[-10,-6,-5,-3],[-7,-6,-6,-5]]	
[0,-6,-6,5,7,-7,5,8,-2,9,2,-5,4,-5], -24	[[-7,-6,-6,-5]]	
[0,-6,5,8,-8,7,0,-4,1,8,-2,3,-1,-4,-6,8,3], 8	[[-8,0,8,8],[-8,1,7,8],[-8,3,5,8],[-6,-2,8,8],[-6,-1,7,8],[-6,1,5,8],[-6,3,3,8],[-4,-4,8,8],[-4,-1,5,8],[-4,0,5,7],[-4,1,3,8],[-2,-1,3,8],[-2,0,3,7],[-1,0,1,8],[-1,1,3,5],[0,0,1,7],[0,0,3,5]]	
[3,-10,2,-9,-8,3,-7,-8,-3,2,0,5,7,5], -23	[[-10,-9,-7,3],[-10,-8,-8,3],[-10,-8,-7,2],[-9,-8,-8,2],[-8,-8,-7,0]]	
[8,-9,7,4,9,-9,-7,-1,10,-10], -24	[[-10,-9,-9,4]]	
[0,8,-2,-4,9,0,-2,-5,-1,-5,0,4,-9,8], 29	[[4,8,8,9]]	
[3,-3,0,0,-10,-3,7,7,5,8,10,-3,6,0,5,4,-2], -18	[[-10,-3,-3,-2]]	
[3,6,6,3,2,4,2,8,-4,-5,-3], -25	[]	
[6,2,9,-10,-3,8,8,-9,10,3,-7,5,8,-10,-5,-7,0,-7], -14	[[-10,-10,-3,9],[-10,-10,0,6],[-10,-9,-5,10],[-10,-9,-3,8],[-10,-9,0,5],[-10,-9,2,3],[-10,-7,-7,10],[-10,-7,-5,8],[-10,-7,-3,6],[-10,-7,0,3],[-9,-7,-7,9],[-9,-7,-3,5],[-9,-7,0,2],[-9,-5,-3,3],[-7,-7,-5,5],[-7,-7,-3,3]]	
[-6,-7,-7,-3,-2,1,5,6,-10,-2,6], -10	[[-10,-7,1,6],[-10,-6,1,5],[-10,-3,-2,5],[-7,-7,-2,6],[-7,-6,-3,6],[-7,-6,-2,5],[-7,-2,-2,1],[-6,-3,-2,1]]	
[10,-4,-4,7,-2,0,-2,-6,9,-5,3,10,8,0,9,-8,3,-9,-5], 8	[[-9,-2,9,10],[-9,0,7,10],[-9,0,8,9],[-8,-4,10,10],[-8,-2,8,10],[-8,-2,9,9],[-8,0,7,9],[-8,3,3,10],[-6,-5,9,10],[-6,-4,8,10],[-6,-4,9,9],[-6,-2,7,9],[-6,3,3,8],[-5,-5,8,10],[-5,-5,9,9],[-5,-4,7,10],[-5,-4,8,9],[-5,-2,7,8],[-5,0,3,10],[-5,3,3,7],[-4,-4,7,9],[-4,0,3,9],[-2,-2,3,9],[-2,0,0,10],[-2,0,3,7]]	
[8,-5,1,-2,-8,0,10,10,3,-1], -19	[]	
[7,1,10,-2,5,-5,9,-10,-5,5,-10,7,9], 19	[[-5,5,9,10],[-5,7,7,10],[-2,5,7,9]]	
[-10,0,-7,0,0,8,-5,-6,2,5,5], 5	[[-10,2,5,8],[-7,2,5,5],[-5,0,2,8],[-5,0,5,5],[0,0,0,5]]	
[-1,3,10,0,5,-3,1,-4,1,-4,8,6,-1,0], 4	[[-4,-3,1,10],[-4,-3,3,8],[-4,-3,5,6],[-4,-1,-1,10],[-4,-1,1,8],[-4,-1,3,6],[-4,0,0,8],[-4,0,3,5],[-4,1,1,6],[-3,-1,0,8],[-3,-1,3,5],[-3,0,1,6],[-3,1,1,5],[-1,-1,0,6],[-1,-1,1,5],[-1,0,0,5],[-1,1,1,3],[0,0,1,3]]	
[4,-9,4,6,-6,-2,7,-1,-7,0,-6], -12	[[-9,-7,-2,6],[-9,-7,0,4],[-9,-6,-1,4],[-9,-2,-1,0],[-7,-6,-6,7]]	
[-8,4,10,-4,-8,-9,2,7,8,-4,-3,-9], -23	[[-9,-8,-8,2],[-8,-8,-4,-3]]	
[4,0,-8,3,-10,-10,-9,9,-9,-1,1,8,8,2], 27	[[2,8,8,9]]	
[-7,7,3,-6,-7,-8,-3,-5,8,1,10,-7,0,-5,-5], -22	[[-8,-7,-7,0],[-8,-6,-5,-3],[-7,-7,-5,-3],[-7,-5,-5,-5]]	
[2,9,-7,4,2,-6,-3,10,-4,0], 3	[[-7,-4,4,10],[-7,-3,4,9],[-6,-4,4,9],[-6,-3,2,10],[-4,-3,0,10],[-3,0,2,4]]	
[-8,4,-6,-1,-10,10,10,0,4,4,3,5], -1	[[-10,-6,5,10],[-10,-1,0,10],[-10,0,4,5],[-8,-6,3,10],[-8,-1,3,5],[-8,-1,4,4],[-8,0,3,4]]	
[6,4,-6,4,-4,-7,1,-3,6,9,-10,-9,-9,-6], 10	[[-9,4,6,9],[-7,4,4,9],[-6,1,6,9],[-6,4,6,6],[-4,1,4,9],[-4,4,4,6],[-3,1,6,6]]	
[-493,-482,-482,-456,-427,-405,-392,-385,-351,-269,-259,-251,-235,-235,-202,-201,-194,-189,-187,-186,-180,-177,-175,-156,-150,-147,-140,-122,-112,-112,-105,-98,-49,-38,-35,-34,-18,20,52,53,57,76,124,126,128,132,142,147,157,180,207,227,274,296,311,334,336,337,339,349,354,363,372,378,383,413,431,471,474,481,492], 6189	[]	
[-493,-470,-464,-453,-451,-446,-445,-407,-406,-393,-328,-312,-307,-303,-259,-253,-252,-243,-221,-193,-126,-126,-122,-117,-106,-105,-101,-71,-20,-12,3,4,20,20,54,84,98,111,148,149,152,171,175,176,211,218,227,331,352,389,410,420,448,485], 1057	[[-221,410,420,448],[-12,211,410,448],[3,149,420,485],[4,148,420,485],[54,98,420,485],[84,211,352,410],[98,218,331,410],[98,218,352,389],[171,211,227,448]]	
[-500,-481,-480,-469,-437,-423,-408,-403,-397,-381,-379,-377,-353,-347,-337,-327,-313,-307,-299,-278,-265,-258,-235,-227,-225,-193,-192,-177,-176,-173,-170,-164,-162,-157,-147,-118,-115,-83,-64,-46,-36,-35,-11,0,0,33,40,51,54,74,93,101,104,105,112,112,116,129,133,146,152,157,158,166,177,183,186,220,263,273,320,328,332,356,357,363,372,397,399,420,422,429,433,451,464,484,485,498,499], 2139	[]	
[-497,-494,-484,-477,-453,-453,-444,-442,-428,-420,-401,-393,-392,-381,-357,-357,-327,-323,-306,-285,-284,-263,-262,-254,-243,-234,-208,-170,-166,-162,-158,-136,-133,-130,-119,-114,-101,-100,-86,-66,-65,-6,1,3,4,11,69,77,78,107,108,108,121,123,136,137,151,153,155,166,170,175,179,211,230,251,255,266,288,306,308,310,314,321,322,331,333,334,347,349,356,357,360,361,361,367,375,378,387,387,408,414,421,435,439,440,441,470,492], 1682	[[306,414,470,492],[310,439,441,492],[314,435,441,492],[331,440,441,470],[333,387,470,492],[333,439,440,470],[334,421,435,492],[347,408,435,492],[356,421,435,470],[357,414,441,470],[361,408,421,492],[367,435,439,441],[387,414,440,441],[387,421,435,439],[408,414,421,439]]	
[-499,-486,-479,-462,-456,-430,-415,-413,-399,-381,-353,-349,-342,-337,-336,-331,-330,-322,-315,-280,-271,-265,-249,-231,-226,-219,-216,-208,-206,-204,-188,-159,-144,-139,-123,-115,-99,-89,-80,-74,-61,-22,-22,-8,-5,4,43,65,82,86,95,101,103,123,149,152,162,165,168,183,204,209,209,220,235,243,243,244,248,253,260,273,281,284,288,290,346,378,382,384,407,411,423,432,433,445,470,476,497], 3032	[]	
[-474,-445,-442,-426,-410,-382,-369,-367,-356,-351,-339,-335,-335,-320,-318,-313,-276,-250,-227,-215,-209,-209,-200,-198,-189,-183,-154,-149,-138,-134,-121,-110,-97,-93,-86,-66,-61,-54,-33,-12,-9,2,6,13,30,59,82,86,88,111,132,159,162,193,204,220,225,229,231,275,314,327,332,386,400,440,452,457,485], 3456	[]	
[-500,-495,-489,-472,-466,-449,-439,-435,-435,-413,-406,-381,-369,-353,-335,-311,-306,-260,-258,-231,-205,-189,-180,-165,-165,-164,-146,-141,-126,-121,-116,-100,-83,-23,-17,18,53,65,91,124,139,140,164,168,200,202,211,216,221,224,249,251,280,282,300,314,323,348,355,373,401,416,428,443,443,445,462,491,497], -1864	[]	
[-471,-434,-418,-395,-360,-357,-351,-342,-317,-315,-313,-273,-272,-249,-240,-216,-215,-214,-209,-198,-179,-164,-161,-141,-139,-131,-103,-97,-81,-64,-55,-29,11,40,40,45,64,87,95,101,115,121,149,185,230,230,232,251,266,274,277,287,300,325,334,335,340,383,389,426,426,427,457,471,494], 2705	[]	
[-495,-477,-464,-424,-411,-409,-363,-337,-328,-328,-325,-320,-310,-285,-278,-235,-208,-151,-149,-147,-144,-132,-115,-107,-101,-98,-83,-58,-58,-56,-51,-46,-45,-7,0,4,4,21,51,52,57,60,104,109,124,141,158,205,206,241,278,278,291,314,379,416,437,447,452,496], -1371	[[-495,-424,-337,-115],[-495,-424,-320,-132],[-495,-411,-409,-56],[-495,-409,-320,-147],[-495,-363,-278,-235],[-477,-424,-363,-107],[-424,-411,-328,-208],[-424,-337,-325,-285]]	
[-491,-487,-445,-436,-435,-429,-398,-385,-378,-370,-367,-353,-344,-325,-284,-279,-269,-262,-189,-182,-164,-152,-123,-118,-110,-64,-55,-48,-45,9,14,17,47,54,64,64,70,94,114,144,161,171,188,194,205,241,271,284,312,341,363,376,407,410,413,441,442,455,476,492], -1529	[[-491,-445,-429,-164],[-491,-429,-325,-284],[-491,-398,-378,-262],[-487,-436,-344,-262],[-487,-429,-344,-269],[-487,-385,-378,-279],[-445,-435,-370,-279],[-436,-429,-385,-279],[-436,-398,-370,-325]]	
[-498,-485,-461,-402,-395,-393,-381,-342,-338,-308,-303,-288,-284,-280,-269,-239,-233,-220,-209,-207,-198,-192,-160,-107,-54,-46,-35,-27,-27,40,52,70,95,104,109,135,135,170,184,188,189,198,203,207,214,220,228,234,242,245,266,270,271,272,340,341,346,361,371,397,459,498], 6553	[]	
[-498,-492,-473,-455,-441,-412,-390,-378,-365,-359,-358,-326,-311,-305,-277,-265,-264,-256,-254,-240,-237,-234,-222,-211,-203,-201,-187,-172,-164,-134,-131,-91,-84,-55,-54,-52,-50,-27,-23,-4,0,4,20,39,45,53,53,55,60,82,88,89,89,98,101,111,134,136,209,214,220,221,224,254,281,288,289,301,304,308,318,321,342,348,354,360,383,388,410,423,442,455,457,471,488,488], -2808	[]	
[-489,-487,-471,-464,-451,-421,-414,-405,-396,-355,-354,-350,-336,-335,-334,-307,-298,-296,-295,-287,-267,-256,-247,-231,-170,-130,-120,-109,-96,-80,-78,-71,-63,-56,-44,-43,-13,2,9,18,31,36,39,43,49,49,50,61,68,73,99,107,112,113,120,121,173,180,185,190,203,210,233,246,258,296,319,340,345,370,371,378,395,418,436,444,447,451,460,485], 2926	[]	
[-459,-456,-451,-442,-432,-368,-361,-358,-357,-356,-335,-263,-243,-207,-160,-160,-118,-111,-85,-82,-65,-40,-33,-3,-1,3,15,26,44,90,109,134,159,163,204,256,273,281,294,299,334,347,367,369,377,383,403,406,425,447,450,452,460,471,473], -2234	[]	
[-484,-456,-425,-342,-330,-322,-318,-310,-291,-284,-257,-242,-233,-221,-205,-203,-188,-171,-154,-136,-61,-59,2,6,7,22,28,35,44,56,56,102,105,120,130,130,159,189,196,227,232,238,257,258,260,279,298,321,333,334,347,372,379,392,442,457], 2374	[]	
[-499,-483,-463,-461,-431,-417,-390,-381,-366,-365,-342,-339,-321,-290,-285,-272,-265,-258,-228,-211,-188,-182,-146,-144,-123,-120,-112,-97,-92,-60,-58,-53,-53,-41,-36,-28,-15,-12,-7,22,45,57,59,62,77,81,99,103,105,115,119,135,147,154,169,183,187,215,243,258,259,266,272,272,275,309,319,345,370,382,385,389,436,439,442,469,484], 7189	[]	
[-476,-471,-457,-449,-444,-444,-423,-419,-417,-404,-398,-392,-382,-382,-369,-358,-352,-352,-344,-305,-300,-297,-291,-272,-271,-268,-266,-253,-249,-222,-172,-161,-126,-124,-106,-104,-101,-101,-89,-71,-68,-67,-45,-37,-26,-23,-18,-17,-15,7,17,29,73,77,84,84,106,118,122,128,140,146,191,201,214,220,234,240,257,264,296,301,314,320,332,336,339,363,396,422,435,457,477,478,478,485,487], -6401	[]	
[-479,-472,-469,-461,-456,-420,-412,-403,-391,-377,-362,-361,-340,-336,-336,-323,-315,-301,-288,-272,-271,-246,-244,-227,-226,-225,-210,-194,-190,-187,-183,-176,-167,-143,-140,-123,-120,-74,-60,-40,-39,-37,-34,-33,-29,-26,-23,-18,-17,-11,-9,6,8,20,29,35,45,48,58,65,122,124,127,129,145,164,182,198,199,206,207,217,218,226,267,274,278,278,309,322,323,327,350,361,372,376,387,391,434,449,457,465,488], 1979	[]	
[-497,-480,-477,-470,-452,-448,-440,-412,-390,-381,-372,-372,-369,-366,-355,-346,-340,-337,-322,-321,-311,-296,-258,-249,-248,-232,-215,-199,-174,-154,-128,-122,-122,-117,-115,-113,-110,-89,-86,-84,-78,-71,-69,-53,-49,-35,-25,-21,-7,3,7,21,25,30,47,52,81,84,87,91,96,157,161,167,178,184,210,217,228,236,274,277,283,286,290,301,302,341,352,354,361,367,384,390,412,421,458,468,483,484,486,487,490,491], 8377	[]	
[-496,-493,-463,-446,-427,-377,-368,-322,-307,-306,-278,-272,-268,-257,-248,-149,-132,-83,-41,-38,-38,-28,21,29,32,35,36,71,140,156,174,186,204,224,241,267,309,309,310,316,323,332,344,367,372,374,380,386,406,438,444,478,479,491,500], -2182	[]	
[-468,-461,-457,-380,-344,-335,-327,-289,-281,-274,-243,-221,-187,-183,-180,-163,-156,-121,-117,-110,-103,-95,-71,-61,-20,6,17,51,57,69,72,79,81,90,118,130,184,206,231,260,264,333,339,358,364,374,410,427,446,460,466,475], -1392	[[-457,-380,-281,-274]]	
[-491,-489,-470,-428,-416,-413,-394,-390,-377,-373,-362,-357,-349,-328,-282,-270,-266,-247,-175,-156,-133,-122,-116,-102,-91,-57,-44,-42,-37,-24,-2,20,42,55,58,71,123,136,139,151,155,164,165,193,212,223,294,299,309,313,318,327,341,357,374,375,390,392,413,427,453,457,459,466,497,499], -3742	[]	
[-492,-465,-454,-450,-416,-403,-384,-378,-377,-368,-360,-341,-325,-322,-315,-310,-309,-284,-275,-274,-271,-264,-255,-248,-245,-232,-222,-212,-211,-204,-184,-137,-133,-128,-120,-117,-109,-92,-88,-61,19,19,32,37,39,55,60,94,98,187,187,216,254,272,284,284,290,295,323,328,336,411,428,440], 1154	[[19,284,411,440],[32,254,428,440],[55,323,336,440],[94,284,336,440],[187,216,323,428],[187,272,284,411]]	
[-497,-473,-465,-462,-450,-445,-411,-398,-398,-392,-382,-376,-361,-359,-353,-347,-329,-328,-317,-307,-273,-230,-228,-227,-217,-199,-190,-175,-155,-151,-122,-102,-97,-96,-95,-87,-85,-84,-73,-71,-51,-50,-39,-24,-19,-1,-1,7,22,25,27,37,40,43,45,51,72,91,97,108,119,121,122,123,127,156,166,171,175,180,203,211,217,218,224,231,245,293,297,299,300,318,326,336,353,358,376,391,405,423,445,451,459,464,471,486,487,488], 2251	[]	
[-483,-464,-417,-372,-315,-303,-283,-282,-267,-265,-262,-256,-254,-248,-247,-245,-200,-200,-194,-192,-183,-155,-83,-69,-59,-44,-42,-40,-24,-18,-14,-11,0,4,10,28,38,59,87,126,135,147,151,152,162,187,211,214,218,248,274,282,287,288,329,331,338,364,366,384,405,476,477,488], 1563	[[214,384,477,488],[338,364,384,477]]	
[-494,-487,-471,-470,-465,-462,-447,-445,-441,-432,-429,-422,-406,-398,-397,-364,-344,-333,-328,-307,-302,-293,-291,-279,-269,-269,-268,-254,-198,-181,-134,-127,-115,-112,-96,-94,-89,-58,-58,-58,-44,-2,-1,43,89,92,100,101,106,106,110,116,143,156,168,173,192,231,248,256,281,316,321,327,346,352,353,355,358,365,371,410,413,414,447,473,473,475,476,481,491,498], 8511	[]	
[-430,-407,-404,-370,-364,-343,-291,-263,-257,-242,-213,-212,-210,-209,-172,-144,-85,-79,-70,-36,-34,-14,0,18,31,36,45,45,83,117,120,134,153,178,186,197,208,223,234,263,264,313,341,382,388,421,427,439,445,451,458,467,474,480], 4668	[]	
[-455,-408,-383,-374,-347,-344,-320,-319,-266,-252,-170,-120,-113,-104,-100,-81,-64,-48,-46,-44,-4,-1,26,28,30,62,69,84,100,119,126,134,144,145,170,179,230,246,264,269,272,289,294,323,328,331,335,336,370,370,388,394,397,400,427,431,452,483], 5842	[]	
[-489,-475,-469,-468,-467,-462,-456,-443,-439,-425,-425,-410,-401,-342,-341,-331,-323,-307,-299,-262,-254,-245,-244,-238,-229,-227,-225,-224,-221,-197,-173,-171,-160,-142,-142,-136,-134,-125,-114,-100,-86,-81,-66,-47,-37,-34,4,7,11,34,60,76,99,104,113,117,124,139,141,143,144,146,157,157,178,183,185,189,192,194,221,223,226,232,247,249,274,281,284,293,298,319,327,338,340,368,375,377,379,388,390,392,446,469,480,490], 2738	[]	
[-492,-479,-468,-447,-432,-428,-418,-406,-388,-369,-300,-275,-238,-231,-228,-225,-224,-221,-220,-219,-189,-186,-180,-144,-130,-73,-67,-66,-55,-54,-53,-19,-6,13,28,36,47,57,80,82,87,97,97,120,132,142,148,174,176,176,205,225,232,238,245,247,264,268,268,275,319,334,387,392,412,413,426,434,442,451,475,478,485,490], 4631	[]	
[-500,-499,-486,-474,-470,-462,-426,-426,-411,-409,-366,-361,-359,-355,-350,-349,-303,-297,-255,-238,-222,-215,-203,-201,-198,-193,-193,-187,-179,-156,-150,-139,-99,-93,-87,-58,-54,-8,-2,1,5,6,8,9,15,31,37,48,50,95,128,181,201,206,235,244,251,272,285,287,289,305,308,338,357,367,386,391,392,395,395,402,410,449,458,466,478,485,488], -2701	[]	
[-472,-466,-463,-445,-443,-429,-428,-427,-383,-372,-345,-344,-318,-314,-302,-299,-285,-283,-267,-236,-235,-232,-230,-225,-207,-205,-185,-184,-155,-151,-144,-128,-127,-124,-110,-110,-101,-95,-93,-63,-43,-25,-25,2,4,19,20,28,31,31,40,75,79,92,113,114,119,157,157,161,161,181,191,198,209,215,228,229,235,237,243,254,254,260,274,274,292,303,304,316,320,324,336,368,378,383,389,402,406,446,462,496], 2044	[]	
[-459,-457,-439,-439,-437,-437,-428,-410,-408,-402,-388,-323,-322,-248,-244,-226,-224,-205,-171,-162,-156,-154,-139,-97,-92,-82,-23,30,59,120,126,129,130,151,177,244,273,278,314,321,321,333,366,368,381,426,433,442,450,460,461,478,488], 3448	[]	
[-490,-481,-471,-467,-453,-450,-446,-440,-437,-424,-423,-391,-384,-373,-358,-332,-318,-314,-311,-309,-299,-279,-270,-257,-243,-208,-205,-171,-153,-147,-142,-138,-129,-99,-20,-19,17,30,44,82,86,93,122,125,138,139,158,169,175,181,199,200,203,203,205,225,248,272,277,306,334,335,337,338,342,344,359,396,403,405,412,434,437,439,440,441,443,446,446,457,465,468,473,496], 1896	[]	
[-479,-472,-457,-451,-439,-418,-395,-392,-387,-363,-342,-330,-323,-316,-301,-291,-227,-215,-192,-171,-168,-153,-141,-121,-111,-75,-71,-66,6,28,28,35,46,48,48,50,76,81,83,117,143,171,175,178,197,202,203,238,258,278,282,313,316,319,342,347,383,396,403,406,452,462,469,471,478], -7901	[]	
[-491,-486,-481,-479,-463,-453,-405,-393,-388,-385,-381,-380,-347,-340,-334,-333,-326,-325,-321,-321,-318,-317,-269,-261,-252,-241,-233,-231,-209,-203,-203,-196,-187,-181,-169,-158,-138,-120,-111,-92,-86,-74,-33,-14,-13,-10,-5,-1,8,32,48,73,80,82,84,85,92,134,153,163,192,199,199,206,206,217,232,249,258,326,329,341,343,345,363,378,399,409,428,431,447,449,455,476,493], 2328	[]	
[-490,-487,-470,-447,-443,-394,-358,-349,-341,-319,-264,-250,-241,-213,-210,-165,-163,-159,-140,-80,-63,6,27,28,65,107,123,138,143,173,208,217,247,248,257,275,295,317,317,325,330,341,352,357,358,414,416,420,432,470], 5670	[]	
[-463,-428,-392,-386,-348,-312,-280,-248,-247,-244,-224,-216,-198,-195,-195,-189,-175,-173,-167,-155,-111,-96,-36,-28,-3,10,15,22,25,44,44,49,50,68,84,88,104,107,111,116,171,208,233,304,309,313,318,323,330,331,331,358,364,365,388,396,403,425,449], 2110	[]	
[-474,-459,-454,-452,-437,-434,-392,-391,-371,-366,-357,-318,-308,-276,-272,-234,-228,-227,-223,-214,-176,-176,-174,-173,-171,-153,-141,-119,-106,-106,-100,-91,-81,-73,-72,-35,-31,-8,12,22,27,42,76,108,126,141,146,150,171,177,231,232,242,248,274,278,298,328,333,342,385,397,407,435,463,476,477,484], 7396	[]	
[-483,-476,-475,-460,-450,-431,-428,-419,-410,-374,-347,-345,-311,-303,-299,-286,-278,-271,-260,-257,-240,-227,-217,-203,-196,-191,-189,-179,-171,-151,-150,-144,-134,-130,-112,-107,-97,-96,-94,-70,-62,-54,-38,-38,-23,-12,-11,-2,2,4,30,33,38,51,51,54,69,90,108,111,112,112,121,129,163,182,184,194,198,199,210,228,229,232,236,237,249,249,259,282,303,312,317,329,329,342,349,368,375,380,384,393,420,433,441,446,460,474,497], -2306	[]	
[-496,-487,-446,-421,-420,-411,-409,-400,-374,-353,-322,-317,-293,-290,-289,-279,-278,-260,-258,-257,-253,-247,-226,-198,-192,-182,-178,-174,-170,-163,-150,-145,-140,-115,-69,-58,-50,-40,-21,-16,-13,5,5,39,39,43,45,83,83,94,106,107,117,143,166,174,178,185,185,210,228,231,239,246,247,262,300,338,340,342,344,352,353,359,362,363,372,375,395,400,412,414,420,429,430,431,440,441,486], -2468	[]	
[-500,-498,-414,-406,-404,-397,-395,-389,-349,-274,-253,-249,-238,-222,-215,-201,-171,-159,-157,-156,-156,-110,-89,-80,-76,-75,-70,-52,-9,-2,1,8,40,52,58,60,98,116,143,148,151,165,165,219,236,244,259,285,292,318,319,331,337,347,360,363,365,430,443,444,470,472], 6111	[]	
[-497,-488,-484,-462,-453,-422,-402,-378,-371,-362,-345,-342,-332,-301,-290,-257,-239,-229,-205,-175,-98,-92,-90,-87,-73,-67,-63,-61,-40,-37,-36,-32,-16,-10,0,33,45,53,110,110,130,147,174,194,207,218,221,247,249,260,273,278,311,323,335,356,357,371,421,432,455,482,487], 4941	[]	
[-494,-474,-425,-424,-391,-371,-365,-351,-345,-304,-292,-289,-283,-256,-236,-236,-236,-226,-225,-223,-217,-185,-174,-163,-157,-148,-145,-130,-103,-84,-71,-67,-55,-16,-13,-11,1,19,28,28,43,48,49,53,78,79,91,99,115,122,132,154,176,180,185,185,206,207,272,274,316,321,327,327,346,380,386,391,400,404,424,432,440,463,465,466,475,486,492], -1211	[[-494,-474,-365,122],[-494,-474,-292,49],[-494,-425,-424,132],[-494,-425,-391,99],[-494,-425,-371,79],[-494,-425,-345,53],[-494,-425,-225,-67],[-494,-424,-371,78],[-494,-424,-226,-67],[-494,-424,-163,-130],[-494,-424,-148,-145],[-494,-391,-345,19],[-494,-391,-223,-103],[-494,-371,-365,19],[-494,-351,-236,-130],[-494,-304,-283,-130],[-494,-304,-256,-157],[-494,-289,-283,-145],[-494,-256,-236,-225],[-474,-425,-391,79],[-474,-425,-365,53],[-474,-424,-391,78],[-474,-391,-365,19],[-474,-371,-236,-130],[-474,-351,-283,-103],[-474,-351,-256,-130],[-474,-351,-223,-163],[-474,-345,-289,-103],[-474,-289,-225,-223],[-425,-424,-351,-11],[-425,-424,-217,-145],[-425,-391,-292,-103],[-425,-365,-236,-185],[-425,-345,-256,-185],[-425,-304,-256,-226],[-424,-371,-345,-71],[-424,-365,-351,-71],[-424,-365,-292,-130],[-424,-345,-225,-217],[-391,-371,-365,-84],[-391,-371,-304,-145],[-391,-371,-292,-157],[-391,-371,-226,-223],[-391,-365,-292,-163],[-371,-365,-345,-130],[-371,-351,-304,-185],[-351,-345,-292,-223],[-351,-345,-289,-226]]	
[-491,-477,-450,-436,-431,-410,-402,-402,-391,-381,-380,-377,-355,-346,-344,-325,-320,-318,-290,-286,-278,-278,-272,-261,-261,-259,-235,-234,-232,-220,-212,-206,-201,-196,-191,-186,-173,-164,-158,-133,-120,-98,-91,-87,-82,-73,-62,-55,-27,0,14,19,23,37,48,52,53,53,57,83,85,106,161,170,174,183,188,191,197,211,212,222,231,243,250,274,284,302,313,319,332,338,356,358,369,374,396,406,416,420,425,440,441,443,469,471,496], -2402	[]	
[-477,-476,-471,-462,-440,-400,-398,-394,-394,-393,-389,-386,-350,-346,-338,-315,-273,-249,-182,-172,-166,-161,-149,-116,-112,-109,-100,-73,-33,-26,-22,-11,6,8,13,19,56,78,101,102,111,140,155,158,181,205,211,225,232,242,254,265,281,308,310,320,320,364,366,381,385,387,443,496,496], 1236	[[-26,381,385,496],[-11,308,443,496],[-11,364,387,496],[-11,366,385,496],[19,225,496,496],[56,320,364,496],[78,281,381,496],[101,254,385,496],[102,310,381,443],[102,366,381,387],[111,242,387,496],[111,265,364,496],[155,265,320,496],[158,254,381,443],[158,310,381,387],[181,225,387,443],[181,308,366,381],[181,310,364,381],[205,225,310,496],[205,254,281,496],[205,265,381,385],[211,320,320,385],[225,281,364,366],[225,310,320,381],[232,320,320,364],[242,308,320,366],[242,310,320,364],[254,281,320,381],[254,308,310,364]]	
