[-86,8,0,-79,-23,88,-26,-17,41,70,1,29,3,-52,-30,-31,14,42,4,-52,-77,-39,91,-13,98,41,-16,-8,91,54,50,1,-22,45,30,20,-36,-41,-48,-25,-3,76,69,-38,78,-45,-75,-57,55,-23,65,-23,69,60,85,-95,84,-73,-21,43,35,58,66,6,-49,38,-5,46,-24,23,-23,63,55,-91,80,-73,-53,24,-77,-5,-93,4,2,-71,23,2,-44,-19,33,73,9,-94,41,81,-14,43,27,3,-65,-89,0,-100,-89,-76,95,0,-60,65,-77,85,-29,98,-8,18,41,-93,-64,51,-77,-39,-75,-6,-65,0,-15,66,80,67,-96,26,-57,-43,-76,72,20,-55,-83,95,-65,22,-47,-90,-83,13,6,81,-23,-50,-17,17,100,99,66,-62,-21,76,37,60,-88,64,78,-90,67,-65,-62,55,-87,-75,-79,14,87,-100,-87,9,-98,0,-83,7,29,33,-87,-50,6,-57,28,17,26,4], 136	136	
[40,-53,36,89,-38,-51,80,11,-10,76,-30,46,-39,-15,4,72,83,-25,33,-69,-73,-100,-23,-37,-13,-62,-26,-54,36,-84,-65,-51,11,98,-21,49,51,78,-58,-40,95,-81,41,-17,-70,83,-88,-14,-75,-10,-44,-21,6,68,-81,-1,41,-61,-82,-24,45,19,6,-98,11,9,-66,50,-97,-2,58,17,51,-13,88,-16,-77,31,35,98,-2,0,-70,6,-34,-8,78,22,-1,-93,-39,-88,-77,-65,80,91,35,-15,7,-37,-96,65,3,33,-22,60,1,76,-32,22], 292	291	
[-3,-41,8,-45,-91,-46,-25,29,-21,56,-89,23,-2,-54,-66,-72,-68,43,73,-58,-10,25,-36,31,41,71,-23,61,57,38,-47,92,-88,-57,89,-90,-84,100,-34,9,-51,36,-7,-32,78,-87,79,5,78,92,-8,-30,61,79,27,-1,-34,84,0,-5,85,69,1,-95,69,78,33,-36,3,21,68,-40,26,-76,5,71,4,19,-80,17,33,-59,68,-93,-75,34,-3,77,-31,-89,100,93,-64,42,-59,-59,-19,90,78,-92,-63,-26], -21	-21	
[-63,-15,-88,58,4,67,-95,-39,11,-42,-100,56,53,43,-80,78,0,74,100,-79,-34,-84,3,47,-44,45,-45,26,-47,14,48,68,-52,-3,-5,88,-60,35,26,43,-37,46,88,-12,-74,-60,-85,37,0,20,-54,12,-10,76,28,-39,5,80,89,26,84,-85,79,37,-94,-51,-63,-61,-76,-76,-21,1,-31,-18,-38,-83,96,-23,87,-85,16,-26,-65,-18,-90,-44,-41,69,-59,-59,97,51,-6,-31,-33,72,-18,-27,51,22,-6,49,-44,-52,71,-65,17,92,-89,15,-71,36,17,4,42,-40,25,27,72,-37,-90,-42,-50,-97,21,26,-31,-47,-59,-82,77,-14,76,70,87,-22,-74,16,-29,-96,57,-9,-16,-2,6,-41,-72,-84,-29,28,25,-24,13,21,52,-59,71,29,23,-28,83,11,-57,0,-13,33,-11,35,-30,99,-39,-57,-58,63,84,76], 48	48	
[-14,19,-60,-66,-92,66,-19,80,-27,24,28,66,-60,-85,-80,-77,18,26,-10,75,81,49,-28,-68,-99,-58,67,0,-11,-85,22,52,23,16,36,-67,97,49,10,12,-74,34,60,-33,-86,-28,-11,46,-24,-34,-19,-8,-83,73,-6,-67,-20,88,0,-84,-71,25,58,82,-100,74,49,66,-72,90,89,-25,22,-21,-99,-41,83,16,70,-88,12,19,75,58,90,92,-35,53,-95,-12,45,-95,-51,67,-7,-55,47,47,-25,-35,-85,58,75,-9,86,-94,-40,24,-98,-11,-78,-91,-73,-46,-76,44,39,12,-80,-48,9,-27,28,-7,-8,97,-17,-76,57,87,-35,-25,66,-54,-59,42,77,-85,-87,97,-42,-79,-78,-83,8,-100,-32,51,62,-8,-73,-88,-52,20,-29,-31,41,-98,-96,-86,-14,81,76,10,-1,-57,68,-90,16,-56,-58,49,-28,-50,-58,-95,87,-52,-72,-66,-80,80,33,100,-11,-26,-8,0,54,27,18,51,62,-33,-30,-4,54,-24,87,-1,-11,-66,-36,90,-49,-1,-3,38,-20,30,-2], -209	-209	
[-84,-3,45,-85,-100,-75,60,-82,32,-11,18,-37,-38,58,-13,-56,24,-35,93,-74,22,24,78,-90,87,-93,42,-26,-15,85,98,-57,-65,-22,10,-50,76,-81,12,62,-37,35,-49,92,-45,-91,48,30,-72,70,14,80,60,76,97,36,58,-44,-65,-3,77,-52,-74,3,100,-59,-59,2,-65,-22,82,-60,-61,-13,-5,-35,43,-39,-34,-95,-82,-46,59,-91,93,-85,-36,80,-14,-22,-42,-35,77,0,-83,78,-15,-70,-38,-97,-38,-70,-58,36,8,24,-83,-34,66,2,-96,44,36,50,5,36,94,83,55,56,-43,-46,72,-17,-81], -50	-50	
[-61,-34,2,11,-9,9,2,2,82,-64,44,100,38,-71,19,56,-99,52,29,16,-83,85,-18,71,85,60,-22,-86,27,-50,-68,24,61,0,-4,60,-8,-37,-30,-58,41,-10,-9,-56,17,-82,78,-17,-82,-27,0,39,64,67,84,-76,-75,20,13,54,47,81,41,62,82,42,41,56,-90,66,13,30,-59,38,92,34,94,-96,-12,90,11,-42,-79,23,-87,74,-62,-54,-19,-24,50,14,73,43,32,11,-30,62,85,43,-40,-37,86,-89,48,81,-37,-73,71,93,-15,79,91,-20,-24,78,-78,32,71,-100,-65,-15,-74,-9,-71,-80,73,-63,64,36,78,18,95,-84,-2,-83,28,35,53,79,-12,-75,-48,46,-87,-66,62,-86,66,19,-85,0,-67,81,-46,8,-50,76,-86,-9,36,-2,91,-86,-55,90,73,-52,-92,91,-58,-28,-47,-73,-57,-71,90,-56,59,-2,-12,-53,82,57,-3,-77,12,1,-74,58,-89,-90], 136	136	
[-94,-92,31,60,-31,-5,0,-48,-30,96,-93,47,56,-45,-77,-56,-10,43,63,90,-100,65,-80,94,98,65,-56,-45,-87,78,47,99,47,-64,77,-70,81,76,80,36,23,-99,-79,-91,66,95,-1,-1,33,24,-51,-86,95,-58,-96,84,61,97,-58,-37,22,-68,24,-4,-67,-67,88,82,-79,56,-100,58,-54,-32,-74,-68,67,18,-71,-48,83,-21,-99,51,-8,-16,12,34,-60,-44,-35,-62,14,-59,-34,89,-53,53,-78,94,77,-61,-49,20,-27,8,76,-96,-16,-6,93,-33,-36,-62,-22,-67,-30,19,54,-20,-36,-8,-31,-67,24,31,0,28,16,17,-11,-69,-43,-53,93,44,-34,73,-89,45,-46,63,6,-49,47,93,82,33,-14,-20,25,-1,-48,-56,47,-49,43,4,-68,37,86,-6,-56,91,-24,-43,40,40,-51,-58,-64,-56,84,-22,-81,32,55,32,43,-13,-100,-15,66,61,85,-81,57,20,64,-57,-68,8,-60,65,97,3,33,-68,40,83,-79,38,32,-41,67,-72,-54,22,54,-49], 121	121	
[-65,-46,-10,-79,-86,39,40,62,31,-40,-80,-20,-6,8,38,-33,97,-99,-86,8,85,57,78,-92,10,5,84,-15,32,11,-15,-5,-56,86,47,-78,39,88,-86,24,-77,52,-55,16,22,-57,-39,-16,-32,-2,-94,-43,13,-49,77,96,35,-46,-47,10,-57,-73,95,-22,-22,5,-3,81,79,-15,-34,41,-91,26,-15,72,35,100,100,-89,-79,70,8,-99,-45,75,-57,15,34,-16,43,54,-99,39,-42,87,-88,-69,39,15,12,29,71,48,-51,20,-18,-37,95,-81,-71,22,56,-87,90,78,-57,-37,-17,-64,82,-28,-25,-83,75,21,97,35,67,12,55,-91,-63,4,-46,15,-19,-60,41,29,-71,26,25,-85,-15,-81,-53,48,31,28,88,-71,19,83,38,-42,-94,42,62,-43,90,-81,-60,56,-47,34,-60,73,-67,72,-99,-46,-47,10,46,-86,-42], 220	220	
[-66,7,26,76,-81,30,-59,67,79,-85,34,79,-11,61,-90,-37,-20,-37,-51,76,-66,-66,38,62,-56,15,-39,-9,-74,94,-32,50,-74,31,31,-22,44,-54,86,65,29,65,-40,85,10,8,8,27,-77,74,30,-4,16,-21,-74,-42,33,-3,-81,-53,-32,66,-52,-56,16,69,-57,-86,-31,74,-59,-40,-22,-98,63,92,-77,69,82,-23,-86,76,-31,48,34,-32,-2,84,47,-93,-97,-72,74,-34,97,-19,14,-56,22,-73,-57,-48,9,-84,44,33,94,45,-43,89,1,53,36,94,-45,13,-4,-61,-24,-2,-20,-7,-72,12,-98,-86,-42,47,-80,-1,74,92,-7,23,30,-99,-27,-29,-91,-12,8,-18,69,94,-73,-4,-42,22,82,-81,37,-27,84], 75	75	
[8,72,12,8,-82,16,27,85,-16,37,82,99,-75,77,92,59,10,-39,85,-66,35,-75,-42,-17,-26,-86,-68,-33,79,-71,93,35,-93,92,53,75,72,-16,41,-4,20,6,-5,63,-14,-86,97,-77,-27,-99,58,-35,55,43,-17,95,-3,-59,-5,25,-88,-59,-64,-39,-36,38,-42,56,-56,24,-12,78,-85,-90,-90,8,58,-27,-69,-79,-35,64,21,-6,51,-17,-15,78,97,89,-14,-96,-30,94,-21,69,21,-67,51,19,-36,65,97,85,43,78,-70,96,62,-64,-93,6,-63,22,-44,-16,-10,-99,-56,32,55,-89,-48,90,-4,-94,-17,43,71,61,-38,95,90,88,41,-10,95,-53,48,18,-28,82,43,-59,-21,28,-62,74,48,-63,46,17,-38,-14,46,71,-10,-52,8,33,29,-55,-16,-75,55,-85,-43,39,39,0,-52,24,90,-49,-87,94,-76,-5,-42,-21], -101	-101	
[-26,-34,79,40,72,54,33,-15,49,-56,72,3,-11,-16,32,1,-28,65,55,36,49,-93,52,10,-70,-99,-36,37,85,-54,8,-7,-57,9,-44,-3,-1,6,69,55,-49,-13,21,-66,-70,-54,7,81,-34,42,-1,-36,-40,23,-91,-81,-63,-92,-9,21,8,-90,-37,-47,93,-14,33,63,-24,-49,-96,-20,89,75,0,-43,-72,-58,35,-45,-25,54,75,99,-69,79,-42,21,43,27,93,86,2,4,13,-98,74,-63,33,79,74,99,89,11,82,-76,42,70,-70,-47,89,87,61,8,43,62,77,-99,46,97,-15,-34,-99,0,44,83,24,94,-86,79,-55,-11,-67,-96,-87,-73,-30,24,-76,-96,-3,-51,-14,79,11,-60,64,29,14,42,-84,-68,87], -71	-71	
[-3,17,98,-96,-90,19,20,-77,47,72,82,-21,72,15,-75,43,-92,-25,-4,97,47,-72,-99,-92,-54,-83,-68,65,3,1,-91,-88,-37,36,-32,67,-13,-11,-86,-90,-99,-8,-75,37,-18,88,49,-56,-87,-60,91,-29,64,-15,42,56,43,38,2,62,-13,-62,-91,81,-42,-95,65,36,64,79,21,12,-30,-49,-25,-85,-59,-100,97,60,52,-3,-10,-12,-90,80,-91,42,-41,18,100,-38,-82,75,84,-82,-54,85,-91,4,53,-58,-7,29,89,-48,83,46,-55,-7,20,6,74,-72,-54,11,-59,-16,67], 270	270	
[-28,-74,55,1,-10,28,78,-39,-73,-89,-81,-73,77,-14,86,80,43,-60,56,-5,33,30,34,-11,-38,87,27,66,31,-58,14,30,56,21,-84,-9,58,-94,-75,-64,71,64,-43,67,42,-90,95,81,43,-61,61,9,-43,-77,6,29,-23,40,-56,-39,65,-20,82,-8,35,-16,-39,46,-27,98,-96,-43,87,85,57,5,18,79,-59,90,-56,-88,-64,42,89,58,66,2,-84,60,76,-60,-91,26,-59,-76,21,75,29,42,21,1,0,72,22,-57,97,92,88,1,-32,-26,73,-38,-83,86,-46,-58,-23,-28,-94,-77,-34,-42,-51,34,87,-36,27,27,-53,80,-66,-77,100,68,56,-15,-11,77,67,11,-37,79,20,5,51,-37,-55,38,85,-46,15,96,-50,55,49,-3,46,-48,-20,5,4,19,-22,12,96,-79,-51,70,-79,-51,-23,-45,-1,68,-11,-91,-49,75,0,10,45,39,96,-63,-100,-33,33,24,2,-89,-31,62,56,-84,-90,-84,-48,62,-65,83,4,-19,-25,39,67], -192	-192	
[35,28,94,27,0,1,-89,-20,60,-51,35,67,-94,-78,-67,-60,52,40,-4,99,-26,-26,-77,61,-28,9,66,-40,-2,45,59,-37,59,-90,76,100,20,83,37,-65,20,-95,16,-77,-18,53,93,-88,-33,46,-30,-77,-36,79,34,-3,-84,72,-66,-84,-36,94,-26,11,-23,35,1,36,-70,76,-24,91,-9,-73,43,-92,93,39,99,44,73,7,90,-77,-92,-62,-63,90,-81,80,18,68,-89,95,-22,74,-50,-34,58,-64,61,-30,44,-28,48,13,-45,-75,19,86,40,68,74,-62,44,-12,-18,61,95,53,-63,6,46,-74,82,-39,-52,-45,-41,55,99,22,41,-45,-37,-9,-62,-41,28,5,-40,-99,-83,49,15,75,-36,97,79,-45,-4,-82,-2,6,3,-7,-21,68,81,94,-87,76,64,-32,80,-91,65,-84,-61,-64,68,-73,8,-25,23,51,53,-30,65,92,73,-96,20,70,0,10,-37,90,90,0], -9	-9	
[53,50,8,-27,-17,-81,-96,24,-26,52,61,49,90,-40,29,-88,67,-50,49,-61,-53,-87,67,-56,0,19,-7,0,-98,31,64,-41,90,72,-69,-71,41,68,34,33,30,-63,-19,-34,36,-10,-51,-29,-42,-44,0,30,-39,14,87,74,-65,20,32,34,-52,-33,27,8,-29,-79,0,-36,73,11,-30,42,-54,79,-49,86,-55,-70,13,17,63,-4,-72,-1,23,-36,-98,-48,73,70,-71,-22,73,73,1,-94,-53,94,-71,0,7,46,48,21,-52,-8,-79,-13,-54,-2], 198	198	
[96,80,-63,-52,-48,-35,35,39,-47,-30,-41,83,46,-60,78,53,-80,24,39,31,64,-4,60,20,5,-42,-75,-3,25,54,-17,-41,4,-39,-73,96,1,1,-75,0,-71,-26,-65,-32,-59,24,-58,-73,-62,71,47,37,98,-7,-58,52,82,40,75,-68,-23,76,-89,8,25,-51,-77,-18,58,-11,-100,-77,75,-60,-54,-48,18,90,37,23,-8,-66,-27,91,-9,-32,-98,-21,91,-53,-7,-19,91,-31,-72,22,-27,30,72,4,-55,-21,-11,-57,56,45,77,88,73,28,39,91,-38,-53,74,23,94,-47,20,-39,-79,-39,15,-90,-78,31,-67,83,76,48,-25,44,48,-56,60,44,11,-60,-41,-47,-66,-69,-66,-71,-52,23,-21], 103	103	
[84,49,-47,-56,13,-3,62,-95,23,38,-97,92,34,68,30,90,41,24,-58,83,96,-99,-40,28,-18,-69,-78,95,-62,45,-66,-71,5,94,-42,-66,27,60,-90,-62,87,-22,56,7,-11,75,53,-16,-7,-19,17,18,-14,43,98,-11,0,80,-82,40,5,37,-94,-14,-62,-82,84,23,-9,-68,37,-23,10,26,-22,-52,14,18,-40,-74,-32,47,-87,-81,-68,34,60,75,93,-28,100,-42,0,-87,60,75,-47,7,-57,-61,-2,-96,-18,-98,-3,25,38,-83,60,-12,-62,78,-41,75,-5,89,-97,-1,87,92,57,93,-83,-67,-76,28,-98,-12,22,-2,54,-67,7,99,100,50,5,84,49,-96,-61,-62,-61,29,-59,43,55,30,-10,-22,50,-32,-81,-42,32,55,-94,84,-90,-71,-10,61,56,94,51,8,54,22,22,31], 82	82	
[28,-63,90,-19,-18,65,21,43,-39,-63,79,-29,57,-10,61,-22,28,4,-93,-22,-89,26,75,-30,94,-87,95,17,41,95,88,-57,33,-100,-50,68,-75,-82,63,-96,3,26,-30,-48,-69,-5,-91,-72,55,81,59,-10,-43,-14,-35,-61,92,-1,97,59,-24,21,-59,4,-96,86,0,-53,19,81,-10,25,-95,89,42,21,-45,-48,67,84,-70,-83,30,79,-70,-70,67,13,87,-17,15,-62,13,30,-94,-9,83,66,94,28,-71,75,-24,-31,-56,-5,-19,-98,8,80,-73,99,-46,0,75,-1,58,82,97,-58,-93,90,63,45,46,6,79,-40,-68,-63,-34,20,7,5,80,56,-59,85,-98,60,-86,-27,-36,20,73,-79,14,30,67,-91,-65,-86,-23,11,31,96,-69,12,22,-75,-82,-34,18,-49,-32,65,-52,-53,86,28,68,-99,-80,74,8,63,-33,85,61,-70,74,56,-84,100,-38,-17,85,-75,58,-31,-62,-55,-24,-12,-74,-43,82,71,-73,32,65,49,30,-45,-37,-20,36,26,81,77,53,33,85], -114	-114	
[30,-5,-84,76,65,-77,50,9,-34,72,-79,57,-25,-49,-89,70,-7,30,-61,-31,36,-98,15,-76,-8,20,5,17,67,59,5,-6,-69,-36,8,87,-41,-29,23,4,51,84,67,86,-99,88,4,83,-97,-34,-52,49,-3,-47,82,23,-41,-89,73,-75,17,-41,22,27,-7,22,14,84,-48,9,48,62,4,64,-24,81,-66,29,10,72,51,-9,-98,-15,56,-41,-57,-26,86,71,-60,-17,38,-80,35,-98,78,17,-66,53,22,-58,63,-39,-39,24,26,-91,-53,-44,-53,40,81,39,21,-100,-52,-55,-7,-95,-69,11,-25,-91,-37,33,8,88,-97,0,17,27,-90,15,-8,10,95,38,-23,-65,-96], -207	-207	
[70,-65,-24,-80,76,-46,-30,-100,-53,0,-81,-64,-51,-72,-73,-84,100,-38,-63,-46,-31,-96,35,-33,37,-29,-20,94,48,-18,6,63,-83,61,-50,-50,66,75,-6,-21,41,-62,75,66,87,9,85,64,71,44,98,-68,73,-97,-49,89,34,-51,38,-64,-32,83,-44,-15,36,1,20,29,-10,-37,-9,-49,-8,50,-82,-36,-20,63,30,-11,3,33,-82,-82,-20,51,78,71,65,-99,0,-58,53,-17,31,15,-7,-91,43,14,-23,91,97,-87,-81,39,85,-34,50,87,-46,81,83,8,9,20,19,-100,-37,-42,-2,31,-44,-91,83,40,-44,48,-58,-17,-45,-31,-80,-46,-14,67,35,-70,29,-4,-69,73,30,-72,43,87,59,84,-81,-88,-84,-78,17,96,39,-92,-76,19,51,-26,11,-13,63,41,93,5,-48,-26,63,44,53,42,-66,-100,17,-42,4,-65,-17,77,66,-51], 143	143	
[-94,89,-83,-69,-21,-77,-12,-78,-72,-72,-16,-15,75,-77,95,98,-50,-14,42,76,-79,-33,-86,65,-9,97,-11,16,41,-73,-45,21,22,59,86,-93,85,-54,69,28,-20,35,34,16,-77,-9,-92,48,-33,9,-40,-14,-60,95,53,-38,45,4,-90,21,-8,-53,27,45,40,-44,89,3,-94,8,-53,-86,85,-44,44,6,-27,-18,93,14,50,-44,84,18,78,-89,-38,96,98,-62,-36,-25,-94,-17,39,-50,-57,-93,6,-83,-2,48,-78,95,14,48,-91,-12,83,-1,-95,-76,-10,91,10,33,76,85,90,-61,1,-53,-15,-41,-28,86,-59,39,62,84,-34,-17,-64,96,-13,-57,-99,72,-75,77,20,57,56,46,-91,-21,-46,-66,-6,-30,-51,100,-29,-95,83,-38,32,13,90,-37,-54,2,63,77,-63,54,25,-61,23,91,58,40,23,-9,78,92,-37,-98,29,0,-79,37,-73,-92,18,100,-77,-99,58,-12,-87,99,64,-21,-69,16,-41,18,50,7,-57,-10,11,67,-48,-36], 185	185	
[-12,-10,32,88,4,64,-57,-57,62,0,74,95,-23,10,-21,80,-74,36,-54,17,-97,-8,-86,43,95,-76,-18,-43,-43,31,-64,-96,-66,-42,-88,-44,-6,-2,16,-6,90,-45,52,48,-6,58,21,7,-18,73,-75,-90,-34,6,3,94,26,33,-92,73,-25,-67,16,-99,-90,-40,19,-78,-53,-36,28,82,33,66,-27,54,-34,-30,27,51,-32,-13,-52,37,-41,-95,68,56,23,57,25,-69,-65,43,-60,-41,-51,77,44,-6,-19,-87,-43,-54,97,82,-54,-13,82,43,-83,100,37,-34,-56,-65,-7,27,-25,-82,91,-76,46,-29,-78,69,-21,25,-10,71], 129	129	
[74,-66,-44,-72,70,-40,47,-8,39,9,-33,56,53,-95,-13,23,-48,42,-69,-22,81,17,91,35,4,-60,-53,-61,28,23,-51,94,2,56,82,-75,-73,-23,-50,24,-68,-59,-31,25,75,33,-62,-90,-96,-67,-55,5,-99,23,52,-36,64,73,13,88,12,79,-80,-70,-45,52,43,61,-52,23,64,-90,-19,90,25,87,29,-44,-66,-84,16,43,-25,34,-54,46,-82,-11,-29,99,-43,-25,83,-48,-15,24,-100,-58,-37,-67,-81,41,-14,28,19,30,44,-67,57,40,79,-70,-98,68,-51,-58,-79,59,17,-69,-12,-30,-20,-48,-44,-48,-84,66,78,-83,-100,26,-72,3,-4,-57,37,38,-16,-33,5,15,31,-37,47], 57	57	
[-30,29,-27,53,40,36,40,-76,58,64,85,2,56,11,-82,-65,14,-26,-44,-7,80,44,-68,-44,89,-96,93,-37,-75,21,5,-67,12,61,-3,-41,-77,35,-70,35,18,-29,-28,-24,-47,-58,-63,-37,49,99,-99,-68,56,-52,-13,16,-18,-41,78,-82,42,8,-30,-12,9,-98,82,-16,33,96,55,-43,22,52,81,-56,39,26,76,82,82,25,-10,-33,-76,-22,-39,36,-15,94,-87,-17,46,-95,-13,-38,87,-91,37,-6,-51,-9,-59,49,-99,-2,24,43,95,-23,-79,-1,-91,-28,81,6,-95,-19,26,-94,77,-76,-13,69,-22,-14,-18,32,73,-70,61,16,58,76,35,41,-64,-44,67,51,70,56,-46,-97,81,3,-7,30,-87,82,6,100,-4,-47,-89,-26,61,-79,1,-91,40,-57,-79,-79,58,-52,48,-34,-61,-56,77,73,96,-9,93,-11,-59,13,20,-34,-85,-8,-37,-17,-21,-12,-87,67,-2,10,-41,-95,22,-69,65,-53,54,48,35,54,3,-19,-17], -184	-184	
[13,34,8,91,0,-47,52,23,76,14,0,-9,22,49,-1,68,49,-83,-34,5,38,3,47,-2,-73,-29,19,-4,-3,-16,89,52,18,27,40,88,-84,-68,84,53,52,28,-86,-80,18,-93,11,77,11,-83,69,-29,-26,-83,32,65,-49,-88,-24,-56,95,-82,-25,-69,-27,20,-87,-49,78,89,100,26,45,-15,47,77,86,46,82,-80,-31,72,-82,-63,-50,35,-36,-30,-40,82,83,-61,-49,-11,88,73,-23,2,63,29,-82,95,-91,31,-35,-84,37,-86,-17,-84,-54,-89,32,13,-21,73,-73,53,-57,-60,62,-43,54,52,91,-7,23,-53,53,-82,-75,43,21,76,45,-2,-46,-39,-39,-3,24,6,-73,34,58,-67,35,45,-72,-67,-57,-22,-81,68,-84,-15,14,-87,14,-45,-68,4,-88,-25,-36,-74,-27,27,-23,26,-99,-47,97,32,53,82,-89,91,-1,-67,-74,-97,-36,7,-51,-100,-74,28,-12,-46,-37,87,80,-33,-58,51,5], -61	-61	
[71,54,-33,-10,-98,58,-93,95,76,67,85,-76,30,89,37,12,-30,11,35,-8,-34,56,-55,-13,68,14,26,1,96,32,19,-7,76,79,-72,-75,85,100,47,-1,92,-33,-38,5,-58,-32,-13,-59,90,-31,91,-34,-3,81,-78,-98,30,-18,-99,68,94,-65,-5,62,-28,22,32,60,-88,17,-90,-67,12,54,76,99,53,76,-53,86,64,-66,97,-63,-32,82,-61,-74,34,-49,81,-44,-43,-58,-91,-43,16,82,-100,29,90,19,-25,90,-86,-34,-18,-100,-65,-23,66,41,-40,-27,99,-37,32,-4,15,83,66,33,62,-11,55,13,-66,-69,-8,-77,17,-60,3,-6,92,-86,-73,-6,-84,59,17,92,-58,-20,21,-38,-44,-88,-61,-31,49,-75,69,54,-65], -81	-81	
[15,7,52,63,-43,-59,-54,-34,2,-63,27,20,-71,-40,62,-33,-19,85,12,-52,-13,29,48,-48,82,69,-27,-84,95,48,78,-66,54,-34,-29,-89,-63,-42,12,95,67,-70,85,58,-76,-68,-19,-16,-15,-5,-3,-18,9,-43,16,-49,-67,43,3,-97,39,-99,-29,97,-31,20,95,-67,-31,93,-13,97,25,-97,-73,-74,-22,-35,-52,-27,66,-50,18,31,26,-63,97,-85,65,-15,40,81,60,46,13,-28,87,-72,-95,19,58,92,-8,-75,22,43,45,-91,-5,50,-41,29,-88,-98,36,-34,66,-14,-67,79,12,-51,-78,95,9,67,-54,-44,-96,90,-92,-59,-15,-29,28,38,62,-30,63,-88,-1,89,-48,63,-74,-42,9,20,-39,39,22,40,-99,-55,-61,99,28,16,-19,-87,-31,-90,-61,-97,-24,-100,45,-63,76], 137	137	
[69,-54,81,41,-83,23,55,-3,-25,20,-35,-39,-95,51,-18,-4,51,-75,55,23,47,13,-75,98,18,94,49,-95,-46,-89,-99,16,-16,46,72,-41,-14,-86,-36,-54,-100,8,11,-25,14,88,-72,94,61,25,74,-51,-86,-42,86,42,-76,-67,-86,-77,-71,10,35,-29,-8,95,-86,35,15,-25,4,-18,-16,-33,-42,-100,6,-20,79,70,36,34,-76,25,78,-24,-16,-28,-94,-66,2,-14,-74,83,-16,4,83,-41,73,-82,-15,-64,-80,29,85,-8,-25,-29,-89,16,-30,58,-24,-2,-63,-79,21,-75,0], 10	10	
[14,55,33,92,35,7,-87,-11,-54,13,-18,-92,-32,94,100,32,15,-83,-6,-25,2,29,50,5,81,41,-42,93,58,-43,62,-2,-28,25,-91,-77,-15,-47,12,-1,-37,59,41,-86,-69,-88,36,7,7,65,-14,-57,80,-27,-56,51,71,-70,-26,42,-16,92,-51,-15,63,22,-54,39,48,91,-60,-28,17,-74,20,71,-10,88,93,86,-48,-65,-52,34,68,70,-100,91,63,59,-12,-51,24,50,6,71,9,-56,71,28,48,32,62,-96,18,39,-17,-19,-61,-91,-71,89,63,-75,67,-38,66,-60,-24,85,-43,5,47,-67,-60,7,-18,77,73,47,19,53,54,80,-34,-54,-20,-2,-50,7,-26,5,-43,-91,100,-87,56,71,-52,54,46,-29,33,66,-67,-58,-54,-2,78,-78,-98,-29,3,62,82,-73,90,-26,100], -235	-235	
[-95,17,-60,1,23,-16,-40,-57,-64,87,-16,-1,-39,-84,-27,-62,73,79,25,18,-58,-1,70,-3,-68,-45,69,35,37,72,-66,-85,45,-4,76,-84,-23,-97,42,59,-22,-27,-51,-65,-12,84,-36,-15,98,16,-75,-72,-18,-23,-34,2,87,13,-23,57,-47,-46,-75,-30,13,-45,-80,-51,-52,-90,57,75,-21,12,-98,-12,8,95,52,-22,-37,85,-16,-46,76,20,28,-74,-14,26,20,56,-63,79,-41,11,-100,-27,-64,84,75,-4,-30,-85,30,22,15,11,95,-92,22,-11,-31,-38,44,0,-24,-54,-14,-65,-81,27,-30,7,61,-58,34,-4,74,60,-63,69,63,-6,-26,54,90,-35,52,-77,-74,61,71,73,40,95,92,55,-51,-99,99,-49], -103	-103	
[84,-17,32,-89,55,79,27,-60,36,-51,39,-89,-77,97,38,-72,6,-49,-74,44,-24,95,-33,-13,-75,-25,8,-61,87,49,-71,12,76,-81,-65,79,-81,39,25,-49,48,45,-54,74,-95,64,-42,-7,-3,68,-46,-56,-17,5,-13,74,-95,84,56,-88,-79,82,-60,-5,43,-29,51,-81,47,42,-6,-54,100,48,61,71,19,-27,7,40,-37,72,20,88,-4,60,10,44,-17,30,-60,-18,19,-90,-9,-42,-65,-100,32,85,-82,80,23,0,49,-19,97,-54,14,7,5,-35,-29,-20,-53,30,14,-92,66,45,54,90,33,-99,18,-2,21,25,3,78,-16,-56,84,1,4,-30,76,-40,-28,88,44,2,-59,-82,73,50,-67,-53,-85,32,66,79,-47,-82,57,87,-91,98], -216	-216	
[55,59,72,-96,47,87,-81,-46,-61,-35,-87,88,-26,-17,25,16,1,-23,-3,27,0,-17,94,1,94,-55,-5,-66,52,-5,-45,89,29,-85,-63,49,58,76,-29,-72,12,34,36,-14,48,30,7,-71,97,0,67,88,-15,-42,-73,-32,-7,-68,-32,97,68,-5,-77,43,64,-64,-59,-21,13,84,-9,-2,-13,25,17,58,46,-92,-71,-28,10,-98,76,-8,14,40,39,6,78,-30,19,-12,83,-54,71,20,41,-82,69,-5,-13,-73,-54,-37,-76,93,-87,-26,42,88,-28,26,93,-52,30,-77,-34,-62,-94,52,-98,-30,82,18,-1,-69,46,31,-34,32,-72,-74,-23,-26,-66,85,21,12], -164	-164	
