[]	[]
[[260,266],[263,268],[411,411],[467,473],[259,263],[263,267],[302,307],[409,413],[462,468],[489,490],[490,492],[356,357],[467,474],[450,451],[337,344],[263,270],[455,463],[462,468],[298,307],[135,143],[436,436],[112,112],[316,320],[16,16],[230,235],[411,411],[329,329],[183,191],[29,32],[399,406],[43,45],[464,472],[392,399],[365,366],[208,210],[101,107],[102,107],[439,439],[439,444],[253,254],[313,319],[241,243],[136,142],[291,297],[262,262],[385,390],[205,214],[303,310],[128,128],[140,149],[224,225],[37,46],[307,313],[301,309],[432,436],[120,127],[71,74],[239,248],[490,492],[77,79],[425,427],[409,409],[312,316],[79,81],[437,439],[333,334],[165,166],[192,194],[347,351],[71,72],[48,51],[228,237],[256,256],[179,187],[202,210],[202,209],[71,72],[109,114],[28,37],[27,32],[113,114],[478,486],[232,233],[103,104],[165,171],[63,68],[69,72],[185,190],[463,469],[276,282],[324,332],[293,300],[442,447],[482,482],[444,446],[287,296],[223,228],[187,194],[436,436],[90,93],[316,319],[19,24]]	[[16,16],[19,24],[27,46],[48,51],[63,68],[69,74],[77,81],[90,93],[101,107],[109,114],[120,127],[128,128],[135,149],[165,171],[179,194],[202,214],[223,237],[239,248],[253,254],[256,256],[259,270],[276,282],[287,320],[324,332],[333,334],[337,344],[347,351],[356,357],[365,366],[385,390],[392,406],[409,413],[425,427],[432,436],[437,447],[450,451],[455,474],[478,486],[489,492]]
[[321,336],[421,427],[170,184],[6,21],[178,193],[412,417],[136,141],[244,247],[0,3],[172,175],[223,234],[368,376],[180,197],[101,108],[442,460],[213,216],[153,159],[369,385],[481,488],[411,430],[363,378],[197,216],[453,454],[463,476],[256,271],[336,355],[186,203],[47,65],[254,254],[458,474],[238,249],[311,315],[10,22],[272,275],[259,262],[354,356],[211,222],[474,478],[492,509],[117,117],[424,430],[79,81],[363,370],[180,197],[479,489],[165,183],[14,30],[314,318],[8,14],[367,386],[121,122],[242,246],[125,141],[348,357],[5,23],[70,71],[124,133],[243,250],[128,143],[456,464],[266,279],[178,178],[449,461],[156,165],[430,433],[428,439],[96,98],[88,89],[90,106],[191,206],[106,119],[376,386],[114,125],[69,72],[247,264],[203,208],[350,363],[145,156],[225,226],[460,467],[176,177],[410,414],[263,281],[346,360],[287,296],[301,314],[354,364],[124,132],[1,6],[211,211],[275,281],[465,470],[499,501],[129,145],[115,124],[83,94],[182,188],[416,434],[344,358],[4,15],[355,360],[377,386],[187,200],[29,30]]	[[0,30],[47,65],[69,72],[79,81],[83,222],[223,234],[238,281],[287,296],[301,318],[321,386],[410,439],[442,478],[479,489],[492,509]]
[[93,94],[173,192],[459,470],[211,212],[280,287],[37,38],[223,223],[404,413],[448,462],[265,267],[58,67],[269,272],[126,136],[403,422],[360,364],[229,242],[437,452],[164,180],[258,273],[318,328],[163,170],[111,129],[387,394],[159,175],[421,425],[250,269],[25,37],[195,198],[202,220],[482,496],[394,398],[219,230],[171,175],[228,237],[259,277],[319,333],[105,107],[364,376],[150,153],[180,183],[300,311],[255,260],[303,305],[329,346],[400,403],[272,278],[227,230],[477,495],[227,244],[179,198],[307,325],[465,477],[281,291],[257,260],[353,370],[58,71],[220,233],[331,334],[115,115],[233,240],[175,180],[13,28],[200,203],[5,13],[252,257],[119,119],[183,187],[324,340],[266,267],[451,451],[371,381],[125,136],[323,331],[467,478],[320,320],[158,174],[57,61],[251,268],[219,235],[37,48],[293,309],[31,40],[93,109],[145,164],[289,298],[331,331],[459,468],[252,266],[117,128],[425,443],[271,287],[286,294],[460,469],[437,456],[145,160],[2,13],[483,497],[120,136],[242,259],[436,439],[66,85],[44,49],[428,436],[12,18],[219,228],[336,338],[225,227],[170,187]]	[[2,49],[57,85],[93,109],[111,136],[145,198],[200,346],[353,381],[387,398],[400,497]]
[[459,467],[8,22],[71,90],[270,287],[419,425],[51,68],[134,148],[103,117],[478,479],[182,200],[493,493],[49,51],[416,427],[360,378],[413,430],[401,414],[318,328],[159,168],[61,70],[198,199],[276,285],[370,372],[183,188],[16,30],[158,169],[344,355],[131,145],[286,294],[285,303],[438,449],[395,395],[424,429],[102,105],[454,457],[365,377],[496,509],[253,259],[255,264],[44,56],[155,157],[323,342],[206,220],[245,257],[354,365],[342,355],[82,91],[133,151],[155,162],[293,302],[250,268],[114,121],[151,170],[465,484],[8,17],[31,34],[212,218],[15,33],[12,12],[262,281],[143,147],[12,29],[193,210],[435,443],[84,85],[310,316],[239,255],[433,436],[495,514],[2,6],[260,265],[19,31],[443,457],[242,249],[147,151],[26,36],[460,470],[220,234],[239,246],[354,369],[88,104],[362,362],[292,307],[275,283],[46,55],[144,151],[366,369],[131,140],[50,64],[468,485],[378,385],[339,358],[237,248],[345,362],[419,430],[152,171],[68,74],[39,39],[162,176],[0,0],[295,299],[219,220]]	[[0,0],[2,6],[8,36],[39,39],[44,121],[131,176],[182,234],[237,307],[310,316],[318,385],[395,395],[401,430],[433,457],[459,485],[493,493],[495,514]]
[[351,353],[210,227],[291,310],[307,325],[450,468],[227,229],[343,359],[133,140],[209,221],[315,322],[32,39],[441,459],[28,30],[346,358],[73,80],[184,200],[330,344],[353,366],[5,6],[111,119],[159,169],[170,185],[247,262],[102,110],[147,164],[235,246],[444,461],[230,234],[179,195],[349,353],[435,448],[381,386],[280,294],[90,95],[247,260],[93,100],[244,259],[262,273],[270,286],[151,161],[133,139],[301,310],[63,66],[106,120],[311,326],[199,206],[340,352],[364,364],[166,181],[258,272],[8,11],[173,177],[319,334],[447,448],[151,169],[211,227],[485,498],[417,417],[248,251],[495,495],[330,336],[307,318],[478,489],[291,307],[478,487],[410,429],[253,268],[443,447],[370,373],[217,230],[341,342],[361,367],[294,305],[227,229],[154,168],[102,119],[472,473],[8,18],[285,296],[446,461],[53,62],[454,460],[144,154],[82,89],[493,504],[92,106],[432,438],[13,19],[437,449],[121,124],[18,33],[280,290],[189,189],[440,454],[292,310],[89,94],[299,315],[3,19],[146,163],[15,26]]	[[3,39],[53,62],[63,66],[73,80],[82,120],[121,124],[133,140],[144,206],[209,234],[235,367],[370,373],[381,386],[410,429],[432,468],[472,473],[478,504]]
[[459,476],[21,26],[42,61],[54,68],[72,90],[4,4],[130,144],[189,200],[286,301],[415,432],[456,456],[176,188],[115,119],[350,362],[191,192],[492,503],[371,384],[416,429],[465,468],[48,65],[321,325],[37,40],[399,417],[74,79],[93,94],[414,424],[453,456],[402,410],[267,272],[472,491],[446,451],[462,479],[330,348],[231,246],[201,212],[185,199],[35,37],[178,184],[301,305],[324,330],[446,464],[296,315],[181,192],[320,321],[156,160],[112,126],[461,475],[124,136],[304,319],[439,457],[338,342],[232,237],[199,201],[12,24],[219,227],[450,455],[426,433],[416,416],[150,158],[113,119],[233,238],[112,126],[299,315],[338,353],[91,101],[313,314],[254,272],[359,364],[12,15],[9,20],[411,411],[248,257],[59,64],[149,158],[105,107],[367,385],[339,358],[33,43],[216,219],[446,465],[353,372],[293,293],[9,21],[117,119],[375,382],[253,271],[439,441],[327,345],[19,36],[59,63],[91,97],[463,474],[405,413],[421,434],[423,442],[133,150],[479,485],[237,237],[78,92],[362,367],[333,349],[443,455],[470,480],[122,131],[99,100],[465,468],[459,467],[474,491]]	[[4,4],[9,68],[72,101],[105,107],[112,160],[176,212],[216,227],[231,246],[248,272],[286,319],[320,385],[399,491],[492,503]]
[[247,257],[52,59],[323,324],[298,299],[270,288],[31,35],[1,17],[310,319],[131,145],[439,453],[57,57],[353,363],[245,261],[402,408],[222,241],[6,8],[309,319],[289,294],[91,110],[86,87],[429,439],[338,348],[158,158],[251,261],[434,436],[396,399],[322,331],[286,294],[498,506],[446,458],[307,319],[394,402],[363,378],[453,459],[326,338],[20,36],[362,380],[38,38],[210,220],[162,166],[332,350],[340,347],[308,314],[427,445],[166,179],[82,95],[177,194],[441,453],[364,371],[199,210],[139,158],[447,448],[429,434],[21,40],[127,131],[135,147],[242,249],[319,321],[453,459],[412,431],[471,486],[444,452],[324,342],[41,49],[485,497],[379,383],[311,329],[125,137],[16,34],[83,86],[182,192],[455,472],[398,404],[31,34],[224,228],[323,338],[439,458],[196,211],[357,374],[303,305],[181,196],[466,470],[213,216],[436,445],[442,461],[225,241],[89,101],[253,272],[159,164],[43,46],[81,99],[79,91],[337,344],[487,494],[216,226],[389,406],[177,185],[241,252],[151,168],[472,477],[48,57],[422,431],[82,97],[329,330],[312,316],[476,489],[442,449],[265,276]]	[[1,40],[41,59],[79,110],[125,294],[298,299],[303,305],[307,350],[353,383],[389,408],[412,497],[498,506]]
[[252,270],[250,265],[420,427],[72,80],[388,403],[131,148],[288,305],[317,326],[499,518],[271,277],[340,344],[339,343],[341,345],[358,366],[350,359],[283,297],[168,181],[349,349],[33,47],[68,81],[89,100],[43,52],[128,128],[419,426],[19,21],[6,17],[407,412],[275,283],[429,442],[348,359],[475,486],[86,101],[17,24],[435,437],[61,76],[175,178],[406,424],[232,247],[431,442],[14,16],[46,46],[14,27],[217,218],[53,72],[275,276],[130,140],[385,393],[245,259],[208,220],[156,157],[387,390],[124,137],[254,271],[180,197],[360,367],[339,345],[419,424],[359,376],[347,351],[488,502],[166,184],[224,227],[39,40],[157,164],[205,210],[368,380],[200,213],[237,251],[202,220],[343,357],[317,320],[321,337],[240,252],[225,232],[297,302],[61,76],[184,201],[218,233],[310,317],[174,189],[244,258],[107,111],[239,244],[251,252],[115,129],[356,360],[129,138],[372,382],[61,71],[309,319],[15,26],[377,388],[360,375],[126,137],[174,186],[186,204],[47,53],[363,369],[343,357],[80,90],[60,68],[94,104],[317,323],[412,422]]	[[6,27],[33,104],[107,111],[115,148],[156,164],[166,305],[309,337],[339,403],[406,427],[429,442],[475,486],[488,518]]
[[221,234],[432,436],[170,185],[305,323],[462,470],[292,306],[366,369],[13,25],[278,290],[355,359],[232,237],[304,316],[111,117],[41,51],[258,261],[198,210],[416,418],[276,295],[318,331],[57,57],[261,262],[246,254],[264,276],[492,494],[264,272],[138,146],[365,368],[220,229],[289,290],[259,267],[384,401],[232,245],[440,448],[92,110],[294,295],[390,405],[202,210],[35,54],[100,108],[213,217],[228,240],[212,217],[147,151],[274,290],[45,58],[336,338],[343,351],[287,302],[429,440],[393,396],[232,247],[130,136],[123,141],[105,121],[398,409],[292,298],[375,380],[423,425],[289,307],[458,465],[83,90],[321,327],[67,75],[61,77],[339,345],[71,74],[293,295],[209,218],[220,227],[345,363],[338,355],[96,109],[494,513],[235,251],[69,74],[323,328],[44,60],[283,295],[456,473],[108,115],[3,15],[70,79],[234,245],[418,424],[298,313],[276,292],[252,256],[201,220],[243,251],[235,240],[334,344],[170,188],[406,419],[342,356],[150,153],[361,367],[335,338],[155,156],[414,419],[227,240],[40,55],[201,205],[79,94],[243,257],[43,61],[191,200]]	[[3,25],[35,121],[123,146],[147,153],[155,156],[170,188],[191,257],[258,331],[334,369],[375,380],[384,425],[429,448],[456,473],[492,513]]
[[361,369],[146,153],[302,302],[317,322],[73,88],[440,448],[182,183],[123,130],[440,448],[147,154],[241,253],[226,242],[387,400],[392,398],[444,445],[106,112],[81,86],[325,329],[317,331],[489,500],[170,172],[451,463],[495,501],[312,320],[466,477],[435,443],[455,457],[56,59],[415,423],[61,72],[70,77],[17,28],[272,274],[387,397],[189,198],[333,352],[11,15],[63,69],[211,226],[294,303],[39,49],[237,251],[244,250],[337,348],[94,112],[222,238],[418,430],[20,30],[286,293],[132,147],[136,153],[186,193],[454,464],[6,23],[477,489],[46,62],[234,238],[11,21],[430,430],[341,357],[451,467],[393,402],[360,373],[411,429],[320,324],[474,483],[361,373],[308,323],[262,276],[332,344],[319,330],[460,473],[15,18],[384,401],[24,41],[173,188],[493,511],[196,209],[331,338],[204,208],[151,169],[165,170],[190,203],[32,37],[288,305],[249,256],[448,457],[12,27],[33,49],[112,121],[474,491],[236,255],[56,68],[25,44],[39,48],[95,98],[259,259],[260,269],[234,238],[106,120],[361,368],[333,334],[417,422],[476,478],[94,94],[63,63],[430,449],[239,257]]	[[6,88],[94,121],[123,130],[132,172],[173,209],[211,257],[259,259],[260,276],[286,305],[308,357],[360,373],[384,402],[411,511]]
[[264,281],[474,479],[25,34],[104,109],[129,135],[371,385],[364,381],[487,499],[282,291],[341,341],[477,492],[74,84],[58,72],[200,209],[85,103],[144,146],[467,485],[47,51],[488,500],[130,139],[58,71],[95,97],[451,454],[346,351],[84,91],[65,66],[182,201],[331,343],[485,488],[301,312],[421,426],[125,126],[416,428],[85,101],[176,183],[77,91],[273,286],[9,25],[256,271],[161,173],[395,402],[253,270],[366,383],[22,26],[320,323],[127,141],[121,133],[335,344],[276,288],[497,510],[340,354],[39,52],[247,247],[189,204],[108,118],[47,50],[429,442],[432,440],[90,104],[352,354],[130,141],[356,359],[83,94],[492,503],[464,473],[164,180],[63,79],[121,124],[456,466],[18,34],[12,30],[419,421],[71,75],[90,103],[158,172],[275,275],[125,137],[243,243],[175,182],[271,290],[76,84],[147,159],[344,352],[7,19],[430,435],[69,72],[295,295],[237,243],[44,51],[379,394],[473,488],[195,213],[287,298],[158,160],[378,387],[454,461],[217,230],[151,164],[222,240],[66,78],[35,42],[447,458],[327,331]]	[[7,34],[35,52],[58,118],[121,141],[144,146],[147,213],[217,243],[247,247],[253,298],[301,312],[320,323],[327,354],[356,359],[364,394],[395,402],[416,428],[429,442],[447,510]]
[[1000,2000],[990,2010],[980,2020],[970,2030],[960,2040],[950,2050],[940,2060],[930,2070],[920,2080],[910,2090],[900,2100],[890,2110],[880,2120],[870,2130],[860,2140],[850,2150],[840,2160],[830,2170],[820,2180],[810,2190],[800,2200],[790,2210],[780,2220],[770,2230],[760,2240],[750,2250],[740,2260],[730,2270],[720,2280],[710,2290],[700,2300],[690,2310],[680,2320],[670,2330],[660,2340],[650,2350],[640,2360],[630,2370],[620,2380],[610,2390],[600,2400],[590,2410],[580,2420],[570,2430],[560,2440],[550,2450],[540,2460],[530,2470],[520,2480],[510,2490],[500,2500],[490,2510],[480,2520],[470,2530],[460,2540],[450,2550],[440,2560],[430,2570],[420,2580],[410,2590],[400,2600],[390,2610],[380,2620],[370,2630],[360,2640],[350,2650],[340,2660],[330,2670],[320,2680],[310,2690],[300,2700],[290,2710],[280,2720],[270,2730],[260,2740],[250,2750],[240,2760],[230,2770],[220,2780],[210,2790],[200,2800],[190,2810],[180,2820],[170,2830],[160,2840],[150,2850],[140,2860],[130,2870],[120,2880],[110,2890],[100,2900],[90,2910],[80,2920],[70,2930],[60,2940],[50,2950],[40,2960],[30,2970],[20,2980],[10,2990]]	[[10,2990]]
